STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT03
USC00519397,"WAIKIKI 717.2, HI US",2019-01-28,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-29,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-30,,,10.7,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-01-31,,,17,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-01,,,8.4,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-02,,,1.3,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-03,,,0.3,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-04,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-05,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-06,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-07,,,15.2,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-08,,,2,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-09,,,0.3,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-10,,,0.5,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-11,,,6.9,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-12,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-13,,,12.2,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-14,,,24.4,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-15,,,6.1,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-16,,,3.6,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-17,,,2.3,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-18,,,0.3,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-19,,,6.6,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-20,,,8.9,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-21,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-22,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-23,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-24,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-25,,,2.8,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-26,,,2.3,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-27,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-02-28,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-01,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-02,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-03,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-04,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-05,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-06,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-08,2,0.5,,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-09,,,0.8,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-10,,,0.8,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-11,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-12,,,0,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-18,6,0,,,,,,,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-20,2,0,,,,27.8,18.3,20.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-21,,,0,,,28.3,17.8,21.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-22,,,0,,,28.3,17.8,22.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-23,,,0.3,,,28.3,20,22.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-24,,,0.8,,,28.3,20,22.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-25,,,0,,,27.2,21.1,22.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-26,,,0,,,27.8,20.6,22.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-27,,,0,,,28.3,18.9,21.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-28,,,0,,,28.3,17.8,20.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-29,,,0,,,28.3,18.3,20.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-30,,,0,,,26.7,18.9,20.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-03-31,,,0,,,28.3,18.3,20.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-01,,,0,,,28.9,18.3,20.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-02,,,0,,,28.9,19.4,22.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-03,,,0,,,28.3,20,22.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-04,,,0,,,28.9,21.1,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-05,,,0,,,28.9,17.8,21.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-06,,,0,,,28.9,17.8,21.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-07,,,0,,,29.4,18.9,21.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-08,,,0,,,28.9,19.4,22.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-09,,,0,,,31.1,20,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-10,,,0,,,30,22.8,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-11,,,1,,,30,22.8,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-12,,,0,,,28.9,22.8,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-13,,,4.3,,,28.3,21.1,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-14,,,0.8,,,28.3,21.1,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-15,,,0,,,27.8,21.7,22.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-16,,,0,,,27.8,18.3,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-17,,,2.8,,,29.4,21.1,21.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-18,,,1,,,28.9,21.7,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-19,,,0,,,29.4,22.2,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-20,,,0,,,29.4,22.8,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-21,,,0,,,29.4,22.2,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-22,,,0,,,29.4,22.8,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-24,,,0,,,29.4,22.2,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-25,,,0,,,29.4,21.7,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-26,,,0,,,30,21.7,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-27,,,0,,,30,21.7,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-28,,,0,,,28.3,22.2,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-29,,,15,,,29.4,20.6,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-04-30,,,3,,,28.9,20.6,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-01,,,0.3,,,29.4,21.7,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-02,,,0.8,,,29.4,20.6,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-04,,,0,,,28.9,22.8,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-05,,,8.9,,,26.1,18.3,20.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-06,,,0,,,26.7,17.2,21.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-07,,,0,,,26.7,18.9,22.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-08,,,0,,,28.3,18.9,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-09,,,0,,,29.4,18.9,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-10,,,0,,,30,18.9,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-11,,,0,,,30.6,20,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-12,,,0,,,31.1,21.1,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-13,,,0,,,31.1,20.6,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-14,,,0,,,31.7,22.8,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-15,,,0.3,,,30.6,22.8,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-16,,,0,,,30,23.9,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-17,,,0,,,30.6,23.3,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-18,,,3,,,30.6,22.2,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-19,,,0,,,30,22.8,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-20,,,0,,,30.6,23.9,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-21,,,0,,,30.6,21.1,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-22,,,0,,,31.1,23.3,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-23,,,0,,,32.2,16.7,16.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-24,,,0,,,32.2,16.7,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-25,,,0,,,30.6,23.9,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-26,,,0,,,31.1,22.8,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-27,,,0,,,31.1,22.2,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-28,,,0,,,31.1,21.7,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-29,,,0,,,31.1,22.2,22.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-30,,,0,,,31.7,22.8,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-05-31,,,0.5,,,30.6,23.9,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-01,,,0,,,31.1,23.9,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-02,,,0,,,30.6,24.4,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-03,,,0,,,30,23.9,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-05,2,0,,,,31.1,24.4,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-06,,,0.5,,,31.1,23.9,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-07,,,0.8,,,31.7,21.7,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-08,,,0,,,31.1,23.3,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-09,,,0,,,31.1,21.1,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-10,,,0,,,31.7,21.1,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-11,,,0,,,31.7,21.1,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-12,,,0,,,32.2,22.8,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-13,,,0,,,31.7,23.9,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-14,,,0,,,31.7,21.7,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-15,,,0,,,31.7,24.4,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-16,,,0,,,31.7,24.4,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-17,,,0,,,31.7,24.4,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-18,,,5.8,,,32.8,23.9,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-19,,,0,,,31.1,25,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-20,,,0,,,31.1,23.9,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-21,,,2.5,,,31.1,22.2,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-22,,,1.3,,,30.6,23.9,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-23,,,0,,,32.2,23.3,28.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-24,,,0.8,,,32.2,23.3,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-25,,,8.4,,,32.2,23.3,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-26,,,76.2,,,28.3,21.1,22.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-27,,,35.6,,,28.3,21.1,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-28,,,1.5,,,29.4,21.1,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-29,,,0.3,,,29.4,22.8,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-06-30,,,0,,,28.3,21.1,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-01,,,0,,,30,23.3,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-02,,,0,,,31.7,22.8,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-03,,,0,,,31.1,22.2,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-04,,,0.3,,,31.1,21.7,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-05,,,0.8,,,31.1,22.2,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-06,,,0,,,29.4,21.1,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-07,,,0,,,29.4,22.8,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-09,2,0.3,,,,31.1,26.1,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-10,,,0,,,32.2,23.3,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-11,,,0.3,,,32.2,23.9,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-12,,,0,,,31.7,25,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-13,,,0.3,,,31.7,23.3,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-14,,,0,,,31.7,25,30.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-15,,,0,,,31.7,23.3,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-16,,,0,,,31.7,12.8,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-17,,,0,,,31.7,25.6,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-18,,,2,,,31.1,23.9,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-19,,,0,,,31.1,23.9,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-20,,,0,,,31.7,23.9,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-21,,,0,,,31.1,25.6,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-22,,,0,,,31.7,25.6,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-23,,,0,,,29.4,25.6,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-24,,,0,,,31.1,23.3,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-25,,,0,,,32.2,25,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-26,,,0,,,31.7,25,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-27,,,0,,,31.7,23.9,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-28,,,0,,,31.7,25,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-29,,,0,,,31.7,22.8,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-30,,,0,,,32.2,22.8,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-07-31,,,0.3,,,32.2,22.8,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-01,,,0,,,31.7,26.1,28.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-02,,,0.3,,,31.7,25.6,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-03,,,0,,,32.8,26.7,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-04,,,0,,,32.8,26.1,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-05,,,0,,,32.8,26.1,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-06,,,0.3,,,32.8,23.3,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-07,,,0.8,,,32.8,24.4,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-08,,,0,,,32.8,22.8,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-09,,,0,,,33.3,22.8,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-10,,,0,,,32.2,23.3,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-11,,,0,,,33.3,23.3,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-12,,,0,,,33.3,23.3,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-13,,,0,,,33.3,23.3,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-14,,,0,,,32.8,23.3,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-15,,,3.3,,,32.8,23.3,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-16,,,0,,,32.8,23.3,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-17,,,0.8,,,32.2,24.4,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-18,,,0,,,32.8,23.9,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-19,,,0,,,33.3,22.8,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-20,,,0.3,,,32.8,24.4,28.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-21,,,0,,,32.2,25.6,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-22,,,0,,,33.3,25.6,28.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-23,,,0,,,33.9,25.6,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-24,,,0.3,,,32.8,25.6,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-25,,,0,,,32.2,26.7,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-27,2,0,,,,32.8,25.6,28.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-28,,,0,,,31.7,22.8,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-29,,,0,,,33.3,22.2,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-30,,,0,,,32.8,23.9,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-08-31,,,0,,,32.8,25,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-01,,,0,,,33.9,25,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-02,,,0,,,33.9,25,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-03,,,0,,,33.9,23.3,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-04,,,0,,,32.2,26.1,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-05,,,0,,,33.3,26.7,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-06,,,0,,,32.8,26.7,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-07,,,0.3,,,32.8,25.6,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-08,,,0,,,32.2,26.7,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-09,,,0,,,32.2,26.7,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-10,,,0,,,32.8,26.1,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-11,,,0,,,32.8,23.3,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-12,,,0,,,32.8,25.6,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-13,,,0.8,,,32.8,22.8,28.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-14,,,0,,,32.8,22.2,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-15,,,0,,,33.3,23.3,28.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-16,,,2.3,,,33.3,23.3,28.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-17,,,0.5,,,33.3,23.3,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-18,,,0,,,33.3,23.3,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-19,,,0,,,33.3,23.3,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-20,,,0,,,32.8,26.1,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-21,,,4.3,,,32.8,1.1,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-22,,,0,,,31.7,22.8,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-23,,,0.5,,,33.9,22.8,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-24,,,21.3,,,36.1,22.8,33.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-25,,,8.4,,,33.9,23.9,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-26,,,10.2,,,31.7,23.9,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-27,,,0.3,,,32.2,22.8,28.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-28,,,0.8,,,32.8,22.8,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-29,,,0,,,31.7,25,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-09-30,,,0.5,,,32.2,23.9,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-01,,,1.3,,,32.2,23.9,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-02,,,4.6,,,31.1,23.9,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-03,,,8.1,,,31.1,23.3,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-04,,,0.3,,,30.6,,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-05,,,0,,,31.1,21.7,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-06,,,0,,,31.1,20,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-07,,,0,,,31.7,21.7,22.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-08,,,2,,,31.7,21.7,21.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-09,,,0.3,,,31.1,21.7,22.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-10,,,0,,,32.2,22.2,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-11,,,41.9,,,32.8,23.9,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-12,,,0.5,,,30.6,23.9,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-13,,,0.3,,,31.1,24.4,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-14,,,0,,,27.8,22.2,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-15,,,0,,,31.1,22.8,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-16,,,0,,,31.1,23.3,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-17,,,0,,,31.1,25,27.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-19,2,2,,,,31.1,24.4,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-20,,,0,,,31.1,23.9,29.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-21,,,0,,,31.1,23.9,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-22,,,0,,,31.1,23.9,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-24,2,0,,,,31.7,21.7,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-25,,,0,,,31.7,21.7,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-26,,,0,,,31.1,21.7,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-27,,,0,,,31.7,22.2,27.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-28,,,0,,,30.6,22.8,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-10-29,,,5.3,,,30.6,22.2,22.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-08,10,0,,,,30,21.7,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-09,,,0,,,30.6,18.3,22.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-10,,,0,,,30.6,20,22.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-13,3,0,,,,31.1,20,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-14,,,0,,,31.1,20,22.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-15,,,0,,,30,21.7,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-16,,,0,,,30.6,23.3,26.1,
